latitude,longitude,elevation,utc_offset_seconds,timezone,latitude
43.75,11.0,172.0,0,GMT,43.75
,,NULL,NULL,NULL,NULL
time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),surface_pressure (hPa),NULL
2018-10-11T16:00,22.4,66,15.9,999.3,NULL
2018-10-11T17:00,20.6,74,15.8,999.6,NULL
2018-10-11T18:00,19.7,78,15.8,1000.0,NULL
2018-10-11T19:00,18.5,84,15.8,1000.3,NULL
2018-10-11T20:00,17.4,88,15.4,1000.7,NULL
2018-10-11T21:00,17.4,89,15.5,1001.0,NULL
2018-10-11T22:00,18.4,75,13.9,1001.6,NULL
2018-10-11T23:00,17.8,78,14.0,1001.4,NULL
2018-10-12T00:00,16.1,86,13.7,1001.5,NULL
2018-10-12T01:00,15.4,90,13.7,1001.7,NULL
2018-10-12T02:00,14.6,93,13.4,1001.4,NULL
2018-10-12T03:00,14.5,93,13.4,1001.6,NULL
2018-10-12T04:00,14.6,94,13.7,1001.9,NULL
2018-10-12T05:00,15.2,93,14.2,1002.3,NULL
2018-10-12T06:00,15.8,93,14.8,1002.5,NULL
2018-10-12T07:00,17.3,88,15.3,1003.2,NULL
2018-10-12T08:00,19.6,72,14.4,1004.4,NULL
2018-10-12T09:00,21.3,68,15.1,1004.8,NULL
2018-10-12T10:00,23.2,58,14.5,1004.8,NULL
2018-10-12T11:00,24.1,54,14.3,1004.4,NULL
2018-10-12T12:00,24.6,52,14.1,1004.0,NULL
2018-10-12T13:00,25.1,49,13.6,1003.3,NULL
2018-10-12T14:00,25.4,45,12.7,1003.1,NULL
2018-10-12T15:00,25.0,44,12.0,1003.2,NULL
2018-10-12T16:00,23.9,44,10.9,1003.3,NULL
2018-10-12T17:00,20.7,66,14.1,1003.3,NULL
2018-10-12T18:00,19.2,72,14.0,1003.7,NULL
2018-10-12T19:00,18.8,75,14.3,1004.1,NULL
2018-10-12T20:00,17.9,84,15.1,1004.3,NULL
2018-10-12T21:00,16.6,88,14.7,1004.6,NULL
2018-10-12T22:00,15.3,88,13.3,1004.3,NULL
2018-10-12T23:00,14.4,91,12.9,1003.9,NULL
2018-10-13T00:00,13.9,93,12.7,1003.6,NULL
2018-10-13T01:00,13.4,94,12.5,1003.4,NULL
2018-10-13T02:00,12.1,95,11.3,1003.0,NULL
2018-10-13T03:00,11.5,95,10.6,1003.0,NULL
2018-10-13T04:00,11.4,95,10.7,1003.0,NULL
2018-10-13T05:00,11.4,95,10.6,1003.0,NULL
2018-10-13T06:00,11.5,96,10.9,1003.1,NULL
2018-10-13T07:00,12.9,96,12.2,1003.5,NULL
2018-10-13T08:00,16.9,78,13.1,1004.0,NULL
2018-10-13T09:00,19.4,73,14.5,1003.8,NULL
2018-10-13T10:00,22.0,64,14.9,1003.6,NULL
2018-10-13T11:00,23.4,56,14.1,1003.0,NULL
2018-10-13T12:00,24.5,50,13.4,1002.3,NULL
2018-10-13T13:00,25.1,47,12.9,1001.4,NULL
2018-10-13T14:00,25.2,45,12.5,1001.3,NULL
2018-10-13T15:00,24.7,44,11.8,1001.0,NULL
2018-10-13T16:00,23.3,47,11.3,1000.7,NULL
2018-10-13T17:00,19.6,64,12.5,1000.7,NULL
2018-10-13T18:00,18.6,67,12.2,1000.8,NULL
2018-10-13T19:00,17.7,71,12.4,1000.8,NULL
2018-10-13T20:00,16.2,78,12.4,1000.7,NULL
2018-10-13T21:00,14.7,84,12.1,1000.6,NULL
2018-10-13T22:00,14.0,86,11.7,1000.4,NULL
2018-10-13T23:00,13.2,88,11.3,1000.2,NULL
2018-10-14T00:00,12.8,89,11.1,1000.3,NULL
2018-10-14T01:00,12.4,91,10.9,1000.0,NULL
2018-10-14T02:00,11.5,92,10.3,999.5,NULL
2018-10-14T03:00,10.6,94,9.6,999.0,NULL
2018-10-14T04:00,10.4,94,9.6,999.0,NULL
2018-10-14T05:00,10.1,95,9.4,998.8,NULL
2018-10-14T06:00,10.5,95,9.7,998.8,NULL
2018-10-14T07:00,12.0,90,10.4,999.0,NULL
2018-10-14T08:00,16.2,71,11.0,999.4,NULL
2018-10-14T09:00,18.8,67,12.6,999.3,NULL
2018-10-14T10:00,22.1,52,11.9,999.2,NULL
2018-10-14T11:00,23.4,46,11.2,998.6,NULL
2018-10-14T12:00,24.5,45,11.7,997.7,NULL
2018-10-14T13:00,24.7,44,11.6,997.3,NULL
2018-10-14T14:00,23.9,47,11.9,997.0,NULL
2018-10-14T15:00,23.4,48,11.8,997.0,NULL
2018-10-14T16:00,22.6,49,11.5,996.7,NULL
2018-10-14T17:00,20.3,68,14.1,997.0,NULL
2018-10-14T18:00,18.8,76,14.4,997.1,NULL
2018-10-14T19:00,17.6,82,14.5,997.1,NULL
2018-10-14T20:00,15.8,88,13.9,997.1,NULL
2018-10-14T21:00,14.8,92,13.5,997.1,NULL
2018-10-14T22:00,13.7,92,12.4,997.2,NULL
2018-10-14T23:00,12.9,93,11.8,996.8,NULL
2018-10-15T00:00,12.4,95,11.7,996.8,NULL
2018-10-15T01:00,12.1,97,11.6,996.8,NULL
2018-10-15T02:00,11.3,97,10.9,996.3,NULL
2018-10-15T03:00,11.0,98,10.7,996.1,NULL
2018-10-15T04:00,11.3,98,11.0,996.1,NULL
2018-10-15T05:00,11.7,98,11.4,996.2,NULL
2018-10-15T06:00,11.8,99,11.6,996.3,NULL
2018-10-15T07:00,12.6,96,11.9,996.8,NULL
2018-10-15T08:00,15.7,78,11.9,997.2,NULL
2018-10-15T09:00,17.5,73,12.7,997.0,NULL
2018-10-15T10:00,21.0,58,12.5,997.5,NULL
2018-10-15T11:00,22.6,53,12.5,996.9,NULL
2018-10-15T12:00,23.6,49,12.2,996.6,NULL
2018-10-15T13:00,24.1,46,11.9,996.2,NULL
2018-10-15T14:00,24.3,46,12.0,996.3,NULL
2018-10-15T15:00,24.2,46,11.7,996.2,NULL
2018-10-15T16:00,22.0,55,12.6,996.2,NULL
2018-10-15T17:00,19.6,66,13.0,996.7,NULL
2018-10-15T18:00,19.1,67,12.9,996.9,NULL
2018-10-15T19:00,19.0,72,13.8,997.2,NULL
2018-10-15T20:00,18.3,77,14.3,997.6,NULL
2018-10-15T21:00,18.2,81,14.9,997.8,NULL
2018-10-15T22:00,16.5,89,14.6,997.7,NULL
2018-10-15T23:00,16.4,89,14.6,997.6,NULL
2018-10-16T00:00,16.5,90,14.8,997.8,NULL
2018-10-16T01:00,16.3,92,14.9,997.5,NULL
2018-10-16T02:00,16.2,92,15.0,997.3,NULL
2018-10-16T03:00,16.2,91,14.7,997.2,NULL
2018-10-16T04:00,16.6,89,14.7,996.9,NULL
2018-10-16T05:00,16.8,89,15.0,997.1,NULL
2018-10-16T06:00,17.0,89,15.1,997.2,NULL
2018-10-16T07:00,17.4,87,15.2,997.6,NULL
2018-10-16T08:00,18.4,79,14.8,997.8,NULL
2018-10-16T09:00,19.3,78,15.5,997.9,NULL
2018-10-16T10:00,21.3,67,15.0,998.6,NULL
2018-10-16T11:00,22.2,64,14.9,998.0,NULL
2018-10-16T12:00,22.5,62,14.9,998.1,NULL
2018-10-16T13:00,21.8,67,15.3,997.7,NULL
2018-10-16T14:00,21.0,73,15.9,997.9,NULL
2018-10-16T15:00,20.4,76,16.0,997.9,NULL
2018-10-16T16:00,20.4,75,15.9,997.6,NULL
2018-10-16T17:00,19.4,84,16.6,997.9,NULL
2018-10-16T18:00,19.1,84,16.4,998.0,NULL
2018-10-16T19:00,19.0,85,16.4,998.4,NULL
2018-10-16T20:00,18.5,88,16.6,998.6,NULL
2018-10-16T21:00,18.2,92,16.8,998.6,NULL
2018-10-16T22:00,18.0,93,16.8,998.3,NULL
2018-10-16T23:00,17.7,94,16.7,998.0,NULL
2018-10-17T00:00,17.4,95,16.6,998.1,NULL
2018-10-17T01:00,17.1,96,16.4,997.6,NULL
2018-10-17T02:00,16.7,97,16.1,997.5,NULL
2018-10-17T03:00,16.5,97,16.0,997.1,NULL
2018-10-17T04:00,15.9,96,15.3,996.9,NULL
2018-10-17T05:00,16.0,95,15.2,997.2,NULL
2018-10-17T06:00,16.0,96,15.3,997.4,NULL
2018-10-17T07:00,16.7,94,15.8,997.6,NULL
2018-10-17T08:00,17.7,88,15.7,997.7,NULL
2018-10-17T09:00,18.8,84,16.0,997.6,NULL
2018-10-17T10:00,20.2,73,15.3,997.8,NULL
2018-10-17T11:00,21.2,70,15.4,997.4,NULL
2018-10-17T12:00,21.8,68,15.5,996.9,NULL
2018-10-17T13:00,21.5,69,15.6,996.3,NULL
2018-10-17T14:00,21.3,70,15.5,996.0,NULL
2018-10-17T15:00,21.0,69,15.2,995.8,NULL
2018-10-17T16:00,20.5,68,14.5,995.8,NULL
2018-10-17T17:00,19.5,76,15.1,995.8,NULL
2018-10-17T18:00,18.7,78,14.7,996.3,NULL
2018-10-17T19:00,18.4,79,14.7,996.5,NULL
2018-10-17T20:00,17.9,82,14.8,996.7,NULL
2018-10-17T21:00,17.5,86,15.2,996.7,NULL
2018-10-17T22:00,17.1,92,15.8,996.7,NULL
2018-10-17T23:00,16.9,93,15.7,996.1,NULL
2018-10-18T00:00,16.8,93,15.6,996.0,NULL
2018-10-18T01:00,16.6,93,15.5,995.2,NULL
2018-10-18T02:00,16.2,93,15.1,994.8,NULL
2018-10-18T03:00,16.2,93,15.0,994.7,NULL
2018-10-18T04:00,16.1,91,14.6,994.9,NULL
2018-10-18T05:00,16.0,91,14.5,994.7,NULL
2018-10-18T06:00,16.2,90,14.5,994.9,NULL
2018-10-18T07:00,16.8,87,14.7,995.4,NULL
2018-10-18T08:00,18.9,75,14.5,995.6,NULL
2018-10-18T09:00,20.4,71,15.0,995.3,NULL
2018-10-18T10:00,22.4,61,14.5,995.4,NULL
2018-10-18T11:00,23.8,56,14.5,994.8,NULL
2018-10-18T12:00,24.6,53,14.4,994.3,NULL
2018-10-18T13:00,25.3,50,14.1,993.9,NULL
2018-10-18T14:00,25.1,49,13.5,993.6,NULL
2018-10-18T15:00,24.6,49,13.1,993.3,NULL
2018-10-18T16:00,23.6,49,12.2,993.4,NULL
2018-10-18T17:00,21.0,69,15.0,993.7,NULL
2018-10-18T18:00,19.8,72,14.7,993.9,NULL
2018-10-18T19:00,19.1,75,14.5,994.3,NULL
2018-10-18T20:00,18.0,81,14.8,994.7,NULL
2018-10-18T21:00,17.3,85,14.7,995.0,NULL
2018-10-18T22:00,16.0,86,13.7,994.9,NULL
2018-10-18T23:00,15.7,88,13.7,994.9,NULL
2018-10-19T00:00,15.2,89,13.5,995.4,NULL
2018-10-19T01:00,15.1,90,13.4,995.1,NULL
2018-10-19T02:00,14.3,91,12.8,995.0,NULL
2018-10-19T03:00,13.7,91,12.3,995.1,NULL
2018-10-19T04:00,13.2,92,11.9,995.1,NULL
2018-10-19T05:00,12.6,93,11.5,995.3,NULL
2018-10-19T06:00,12.8,93,11.7,995.6,NULL
2018-10-19T07:00,14.4,88,12.5,996.3,NULL
2018-10-19T08:00,17.9,69,12.1,997.1,NULL
2018-10-19T09:00,20.5,65,13.7,997.4,NULL
2018-10-19T10:00,23.5,53,13.3,997.6,NULL
2018-10-19T11:00,24.8,48,13.1,997.2,NULL
2018-10-19T12:00,25.7,46,13.1,996.6,NULL
2018-10-19T13:00,26.1,44,12.8,996.4,NULL
2018-10-19T14:00,26.1,44,12.8,996.3,NULL
2018-10-19T15:00,25.6,44,12.4,996.3,NULL
2018-10-19T16:00,24.5,47,12.3,996.3,NULL
2018-10-19T17:00,21.1,68,15.0,996.8,NULL
2018-10-19T18:00,19.6,74,14.8,997.6,NULL
2018-10-19T19:00,18.7,79,14.9,997.9,NULL
2018-10-19T20:00,17.5,83,14.6,998.5,NULL
2018-10-19T21:00,16.4,87,14.3,998.9,NULL
2018-10-19T22:00,14.9,88,13.0,998.8,NULL
2018-10-19T23:00,14.4,90,12.7,999.1,NULL
2018-10-20T00:00,13.7,91,12.3,999.2,NULL
2018-10-20T01:00,13.3,92,12.0,999.0,NULL
2018-10-20T02:00,12.3,93,11.2,999.3,NULL
2018-10-20T03:00,11.8,94,10.8,999.2,NULL
2018-10-20T04:00,11.3,94,10.4,999.4,NULL
2018-10-20T05:00,10.9,95,10.2,999.7,NULL
2018-10-20T06:00,10.9,95,10.2,999.8,NULL
2018-10-20T07:00,12.7,89,10.9,1000.8,NULL
2018-10-20T08:00,16.9,70,11.5,1001.8,NULL
2018-10-20T09:00,19.6,63,12.3,1002.1,NULL
2018-10-20T10:00,22.5,53,12.5,1002.3,NULL
2018-10-20T11:00,24.4,46,12.0,1002.1,NULL
2018-10-20T12:00,25.5,42,11.7,1001.5,NULL
2018-10-20T13:00,25.9,40,11.4,1001.1,NULL
2018-10-20T14:00,25.8,40,11.0,1000.9,NULL
2018-10-20T15:00,25.3,40,10.6,1000.7,NULL
2018-10-20T16:00,23.6,45,11.1,1000.4,NULL
2018-10-20T17:00,19.7,65,12.9,1000.7,NULL
2018-10-20T18:00,18.2,71,12.8,1001.0,NULL
2018-10-20T19:00,17.4,76,13.0,1001.3,NULL
2018-10-20T20:00,16.0,82,13.0,1001.4,NULL
2018-10-20T21:00,14.9,87,12.8,1001.9,NULL
2018-10-20T22:00,13.6,89,11.8,1001.4,NULL
2018-10-20T23:00,13.2,91,11.7,1001.3,NULL
2018-10-21T00:00,12.7,92,11.4,1001.0,NULL
2018-10-21T01:00,11.9,93,10.9,1000.3,NULL
2018-10-21T02:00,11.2,93,10.2,1000.2,NULL
2018-10-21T03:00,10.3,94,9.4,999.5,NULL
2018-10-21T04:00,10.1,93,9.0,999.3,NULL
2018-10-21T05:00,9.7,93,8.7,998.9,NULL
2018-10-21T06:00,9.3,94,8.4,998.6,NULL
2018-10-21T07:00,11.4,87,9.3,998.8,NULL
2018-10-21T08:00,15.4,67,9.4,999.2,NULL
2018-10-21T09:00,18.1,56,9.1,999.0,NULL
2018-10-21T10:00,21.4,44,8.8,998.5,NULL
2018-10-21T11:00,23.1,39,8.4,998.0,NULL
2018-10-21T12:00,24.3,37,8.5,997.0,NULL
2018-10-21T13:00,24.6,37,8.8,995.8,NULL
2018-10-21T14:00,24.1,39,9.4,995.3,NULL
2018-10-21T15:00,22.7,46,10.5,995.2,NULL
2018-10-21T16:00,20.3,58,11.9,995.9,NULL
2018-10-21T17:00,15.7,72,10.6,997.6,NULL
2018-10-21T18:00,14.6,61,7.1,999.8,NULL
2018-10-21T19:00,14.6,52,4.9,1000.2,NULL
2018-10-21T20:00,13.8,51,3.9,1000.2,NULL
2018-10-21T21:00,13.1,53,3.9,1000.7,NULL
2018-10-21T22:00,12.2,57,3.9,999.4,NULL
2018-10-21T23:00,12.2,59,4.3,999.6,NULL
2018-10-22T00:00,11.9,61,4.6,999.4,NULL
2018-10-22T01:00,11.7,63,4.9,999.0,NULL
2018-10-22T02:00,11.9,63,5.1,999.0,NULL
2018-10-22T03:00,11.5,64,5.0,998.3,NULL
2018-10-22T04:00,11.6,65,5.2,998.3,NULL
2018-10-22T05:00,11.5,65,5.1,998.3,NULL
2018-10-22T06:00,11.5,64,4.8,998.4,NULL
2018-10-22T07:00,11.7,64,5.0,998.9,NULL
2018-10-22T08:00,13.6,56,5.0,998.8,NULL
2018-10-22T09:00,14.9,57,6.3,998.9,NULL
2018-10-22T10:00,16.0,45,4.1,999.0,NULL
2018-10-22T11:00,16.8,43,4.1,999.1,NULL
2018-10-22T12:00,17.8,42,4.6,998.3,NULL
2018-10-22T13:00,18.1,40,4.3,997.8,NULL
2018-10-22T14:00,18.1,40,4.4,997.4,NULL
2018-10-22T15:00,17.9,41,4.3,997.3,NULL
2018-10-22T16:00,17.1,41,3.8,997.7,NULL
2018-10-22T17:00,15.0,54,5.8,998.3,NULL
2018-10-22T18:00,14.6,58,6.4,998.8,NULL
2018-10-22T19:00,14.6,59,6.7,999.4,NULL
2018-10-22T20:00,14.4,62,7.1,999.8,NULL
2018-10-22T21:00,13.5,66,7.3,1000.4,NULL
2018-10-22T22:00,13.3,68,7.6,1000.5,NULL
2018-10-22T23:00,13.1,70,7.7,1000.8,NULL
2018-10-23T00:00,12.8,71,7.6,1001.1,NULL
2018-10-23T01:00,13.0,71,8.0,1000.6,NULL
2018-10-23T02:00,13.1,73,8.3,1000.8,NULL
2018-10-23T03:00,12.8,74,8.2,1000.9,NULL
2018-10-23T04:00,12.7,75,8.3,1001.2,NULL
2018-10-23T05:00,12.5,77,8.5,1001.3,NULL
2018-10-23T06:00,12.5,77,8.5,1001.4,NULL
2018-10-23T07:00,13.0,74,8.5,1001.9,NULL
2018-10-23T08:00,15.5,62,8.2,1002.2,NULL
2018-10-23T09:00,17.0,59,8.8,1002.1,NULL
2018-10-23T10:00,18.9,47,7.3,1002.1,NULL
2018-10-23T11:00,20.0,44,7.4,1001.8,NULL
2018-10-23T12:00,21.0,41,7.3,1000.9,NULL
2018-10-23T13:00,21.4,39,6.7,1000.0,NULL
2018-10-23T14:00,21.7,36,6.0,999.8,NULL
2018-10-23T15:00,21.4,33,4.7,999.5,NULL
2018-10-23T16:00,21.2,30,3.1,999.0,NULL
2018-10-23T17:00,18.7,48,7.5,999.0,NULL
2018-10-23T18:00,17.3,51,7.0,998.9,NULL
2018-10-23T19:00,16.4,51,6.4,998.6,NULL
2018-10-23T20:00,15.6,53,6.1,998.5,NULL
2018-10-23T21:00,14.2,59,6.2,998.3,NULL
2018-10-23T22:00,12.9,62,5.9,997.6,NULL
2018-10-23T23:00,13.0,62,5.9,997.3,NULL
2018-10-24T00:00,12.7,67,6.7,997.2,NULL
2018-10-24T01:00,11.6,72,6.8,996.1,NULL
2018-10-24T02:00,10.6,77,6.7,995.8,NULL
2018-10-24T03:00,10.6,76,6.6,995.4,NULL
2018-10-24T04:00,10.0,79,6.6,994.4,NULL
2018-10-24T05:00,9.6,84,7.0,994.1,NULL
2018-10-24T06:00,9.3,87,7.3,994.1,NULL
2018-10-24T07:00,11.0,87,8.9,993.8,NULL
2018-10-24T08:00,13.9,75,9.6,993.9,NULL
2018-10-24T09:00,15.5,73,10.7,993.8,NULL
2018-10-24T10:00,19.6,63,12.4,994.0,NULL
2018-10-24T11:00,21.6,60,13.4,993.7,NULL
2018-10-24T12:00,22.7,58,13.9,992.9,NULL
2018-10-24T13:00,23.2,55,13.8,992.1,NULL
2018-10-24T14:00,23.6,57,14.5,991.9,NULL
2018-10-24T15:00,23.4,56,14.1,991.9,NULL
2018-10-24T16:00,22.2,65,15.3,991.8,NULL
2018-10-24T17:00,18.8,84,16.0,992.3,NULL
2018-10-24T18:00,17.5,84,14.7,992.7,NULL
2018-10-24T19:00,17.2,87,15.1,992.8,NULL
2018-10-24T20:00,15.5,91,14.0,993.2,NULL
2018-10-24T21:00,14.4,93,13.4,993.7,NULL
2018-10-24T22:00,12.6,93,11.5,993.9,NULL
2018-10-24T23:00,12.3,92,11.1,994.4,NULL
2018-10-25T00:00,12.2,93,11.1,994.2,NULL
2018-10-25T01:00,12.5,92,11.3,994.5,NULL
2018-10-25T02:00,11.3,95,10.5,994.4,NULL
2018-10-25T03:00,10.4,97,10.0,994.1,NULL
2018-10-25T04:00,9.8,96,9.2,994.1,NULL
2018-10-25T05:00,9.8,96,9.3,994.6,NULL
2018-10-25T06:00,10.2,95,9.5,995.0,NULL
2018-10-25T07:00,12.0,86,9.8,995.7,NULL
2018-10-25T08:00,15.6,70,10.0,996.4,NULL
2018-10-25T09:00,18.5,62,11.2,996.8,NULL
2018-10-25T10:00,20.6,59,12.4,997.1,NULL
2018-10-25T11:00,22.3,56,13.1,997.2,NULL
2018-10-25T12:00,23.3,54,13.6,996.3,NULL
2018-10-25T13:00,23.3,55,13.8,996.2,NULL
2018-10-25T14:00,23.0,58,14.3,995.9,NULL
2018-10-25T15:00,22.3,60,14.2,995.6,NULL
2018-10-25T16:00,21.2,64,14.2,995.6,NULL
2018-10-25T17:00,18.0,86,15.7,995.6,NULL
2018-10-25T18:00,18.9,80,15.4,996.0,NULL
2018-10-25T19:00,18.3,82,15.2,996.0,NULL
2018-10-25T20:00,17.8,85,15.2,996.0,NULL
2018-10-25T21:00,17.3,89,15.4,996.2,NULL
2018-10-25T22:00,15.8,89,14.0,996.4,NULL
2018-10-25T23:00,15.8,89,14.0,996.3,NULL
2018-10-26T00:00,15.7,91,14.2,996.3,NULL
2018-10-26T01:00,15.9,91,14.3,995.7,NULL
2018-10-26T02:00,15.3,92,14.0,995.6,NULL
2018-10-26T03:00,15.1,92,13.8,995.0,NULL
2018-10-26T04:00,14.9,93,13.7,994.9,NULL
2018-10-26T05:00,15.1,93,14.0,994.6,NULL
2018-10-26T06:00,15.6,93,14.4,994.4,NULL
2018-10-26T07:00,15.9,92,14.6,994.9,NULL
2018-10-26T08:00,17.5,86,15.1,995.1,NULL
2018-10-26T09:00,18.7,82,15.5,995.0,NULL
2018-10-26T10:00,19.8,73,14.8,995.0,NULL
2018-10-26T11:00,20.2,71,14.7,994.3,NULL
2018-10-26T12:00,20.5,70,14.8,993.9,NULL
2018-10-26T13:00,20.7,67,14.3,993.4,NULL
2018-10-26T14:00,20.9,66,14.4,993.0,NULL
2018-10-26T15:00,20.6,66,14.0,992.8,NULL
2018-10-26T16:00,19.2,73,14.2,992.4,NULL
2018-10-26T17:00,18.2,80,14.8,992.4,NULL
2018-10-26T18:00,18.1,81,14.7,992.5,NULL
2018-10-26T19:00,17.8,82,14.7,992.2,NULL
2018-10-26T20:00,17.9,82,14.8,992.0,NULL
2018-10-26T21:00,17.8,84,15.1,992.0,NULL
2018-10-26T22:00,17.7,89,15.8,991.6,NULL
2018-10-26T23:00,17.5,90,15.8,991.0,NULL
2018-10-27T00:00,17.8,91,16.3,990.5,NULL
2018-10-27T01:00,18.0,92,16.7,989.9,NULL
2018-10-27T02:00,18.3,92,16.9,989.3,NULL
2018-10-27T03:00,18.0,91,16.5,989.2,NULL
2018-10-27T04:00,17.9,89,16.1,988.2,NULL
2018-10-27T05:00,17.5,92,16.2,987.5,NULL
2018-10-27T06:00,17.6,90,16.0,987.0,NULL
2018-10-27T07:00,18.2,88,16.1,986.8,NULL
2018-10-27T08:00,19.7,80,16.1,986.7,NULL
2018-10-27T09:00,20.7,76,16.3,986.0,NULL
2018-10-27T10:00,22.0,67,15.5,985.6,NULL
2018-10-27T11:00,22.6,61,14.6,984.4,NULL
2018-10-27T12:00,23.1,54,13.2,983.4,NULL
2018-10-27T13:00,23.3,49,12.1,983.2,NULL
2018-10-27T14:00,23.1,47,11.3,982.8,NULL
2018-10-27T15:00,22.7,50,11.8,982.1,NULL
2018-10-27T16:00,21.7,57,12.8,981.9,NULL
2018-10-27T17:00,20.6,69,14.6,981.9,NULL
2018-10-27T18:00,20.5,72,15.3,981.9,NULL
2018-10-27T19:00,20.4,73,15.4,981.6,NULL
2018-10-27T20:00,20.3,72,15.2,981.3,NULL
2018-10-27T21:00,20.3,74,15.4,981.2,NULL
2018-10-27T22:00,20.2,75,15.6,980.2,NULL
2018-10-27T23:00,20.3,76,15.9,980.5,NULL
2018-10-28T00:00,20.6,75,16.0,980.5,NULL
2018-10-28T01:00,20.6,74,15.8,979.9,NULL
2018-10-28T02:00,20.7,70,15.0,979.3,NULL
2018-10-28T03:00,20.4,68,14.4,979.4,NULL
2018-10-28T04:00,20.2,71,14.8,978.8,NULL
2018-10-28T05:00,19.9,80,16.3,978.9,NULL
2018-10-28T06:00,19.1,86,16.8,978.6,NULL
2018-10-28T07:00,19.5,87,17.2,979.3,NULL
2018-10-28T08:00,20.1,83,17.2,980.0,NULL
2018-10-28T09:00,20.2,84,17.4,979.9,NULL
2018-10-28T10:00,20.3,82,17.1,979.9,NULL
2018-10-28T11:00,20.6,81,17.2,980.1,NULL
2018-10-28T12:00,19.3,83,16.3,980.1,NULL
2018-10-28T13:00,19.3,86,16.8,980.5,NULL
2018-10-28T14:00,19.3,87,17.0,980.7,NULL
2018-10-28T15:00,19.2,86,16.8,980.7,NULL
2018-10-28T16:00,18.9,87,16.7,981.0,NULL
2018-10-28T17:00,17.7,88,15.7,981.2,NULL
2018-10-28T18:00,17.1,90,15.5,981.8,NULL
2018-10-28T19:00,16.9,91,15.4,982.2,NULL
2018-10-28T20:00,16.7,92,15.3,982.6,NULL
2018-10-28T21:00,16.5,93,15.3,983.4,NULL
2018-10-28T22:00,17.0,93,15.8,982.9,NULL
2018-10-28T23:00,17.2,91,15.8,983.4,NULL
2018-10-29T00:00,17.4,91,15.9,983.4,NULL
2018-10-29T01:00,17.2,93,16.1,983.1,NULL
2018-10-29T02:00,17.5,93,16.3,981.9,NULL
2018-10-29T03:00,18.0,87,15.8,980.5,NULL
2018-10-29T04:00,17.7,86,15.2,979.7,NULL
2018-10-29T05:00,17.3,83,14.4,978.9,NULL
2018-10-29T06:00,17.1,86,14.7,978.8,NULL
2018-10-29T07:00,17.7,88,15.7,978.1,NULL
2018-10-29T08:00,18.8,84,16.1,977.7,NULL
2018-10-29T09:00,19.2,84,16.5,977.0,NULL
2018-10-29T10:00,20.4,79,16.5,975.9,NULL
2018-10-29T11:00,20.3,80,16.7,975.5,NULL
2018-10-29T12:00,20.1,81,16.6,973.7,NULL
2018-10-29T13:00,19.8,82,16.6,972.1,NULL
2018-10-29T14:00,19.7,84,16.9,970.9,NULL
2018-10-29T15:00,19.6,83,16.7,969.0,NULL
2018-10-29T16:00,18.7,82,15.6,969.1,NULL
2018-10-29T17:00,17.0,74,12.4,970.9,NULL
2018-10-29T18:00,16.5,69,10.8,971.8,NULL
2018-10-29T19:00,16.3,68,10.3,973.0,NULL
2018-10-29T20:00,15.8,64,9.1,974.9,NULL
2018-10-29T21:00,15.7,66,9.4,977.7,NULL
2018-10-29T22:00,15.0,73,10.1,977.7,NULL
2018-10-29T23:00,14.6,74,9.9,978.7,NULL
2018-10-30T00:00,13.7,79,10.2,980.5,NULL
2018-10-30T01:00,13.6,82,10.5,981.2,NULL
2018-10-30T02:00,13.2,84,10.6,981.6,NULL
2018-10-30T03:00,13.1,84,10.5,981.9,NULL
2018-10-30T04:00,12.9,83,10.1,982.5,NULL
2018-10-30T05:00,12.5,85,10.1,983.2,NULL
2018-10-30T06:00,11.9,88,9.9,984.0,NULL
2018-10-30T07:00,12.5,86,10.1,985.3,NULL
2018-10-30T08:00,14.1,79,10.5,986.2,NULL
2018-10-30T09:00,15.0,79,11.3,987.2,NULL
2018-10-30T10:00,15.5,76,11.4,988.7,NULL
2018-10-30T11:00,14.9,75,10.6,989.4,NULL
2018-10-30T12:00,14.9,73,10.1,989.6,NULL
2018-10-30T13:00,15.8,67,9.7,990.2,NULL
2018-10-30T14:00,15.8,63,8.7,991.0,NULL
2018-10-30T15:00,15.3,66,9.0,991.8,NULL
2018-10-30T16:00,14.2,72,9.3,992.5,NULL
2018-10-30T17:00,12.8,85,10.3,993.5,NULL
2018-10-30T18:00,11.6,89,9.8,994.5,NULL
2018-10-30T19:00,11.3,90,9.7,995.5,NULL
2018-10-30T20:00,11.0,91,9.6,996.1,NULL
2018-10-30T21:00,10.4,91,9.1,996.7,NULL
2018-10-30T22:00,10.4,93,9.2,997.1,NULL
2018-10-30T23:00,10.6,91,9.2,997.6,NULL
2018-10-31T00:00,10.8,90,9.2,998.1,NULL
2018-10-31T01:00,10.4,91,9.0,998.2,NULL
2018-10-31T02:00,10.8,91,9.4,998.6,NULL
2018-10-31T03:00,10.1,92,8.8,998.2,NULL
2018-10-31T04:00,10.5,90,8.9,998.4,NULL
2018-10-31T05:00,10.2,91,8.8,998.7,NULL
2018-10-31T06:00,9.5,93,8.4,998.9,NULL
2018-10-31T07:00,10.8,89,9.0,999.8,NULL
2018-10-31T08:00,13.1,77,9.1,1000.2,NULL
2018-10-31T09:00,14.6,75,10.2,1000.3,NULL
2018-10-31T10:00,15.8,68,9.9,1000.6,NULL
